DateKey,Date,FullDate,DAY,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,HolidayName
20220316,2022-03-16 00:00:00.000,03/16/2022,16,16th,Wednesday,4,3,11,11,75,3,11,12,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220317,2022-03-17 00:00:00.000,03/17/2022,17,17th,Thursday,5,3,11,11,76,3,11,12,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220318,2022-03-18 00:00:00.000,03/18/2022,18,18th,Friday,6,3,11,11,77,3,11,12,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220319,2022-03-19 00:00:00.000,03/19/2022,19,19th,Saturday,7,3,12,12,78,3,12,12,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,0,NULL
20220320,2022-03-20 00:00:00.000,03/20/2022,20,20th,Sunday,1,3,12,12,79,4,12,13,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,0,NULL
20220321,2022-03-21 00:00:00.000,03/21/2022,21,21st,Monday,2,3,12,12,80,4,12,13,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220322,2022-03-22 00:00:00.000,03/22/2022,22,22nd,Tuesday,3,4,12,12,81,4,12,13,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220323,2022-03-23 00:00:00.000,03/23/2022,23,23rd,Wednesday,4,4,12,12,82,4,12,13,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220324,2022-03-24 00:00:00.000,03/24/2022,24,24th,Thursday,5,4,12,12,83,4,12,13,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220325,2022-03-25 00:00:00.000,03/25/2022,25,25th,Friday,6,4,12,12,84,4,12,13,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220326,2022-03-26 00:00:00.000,03/26/2022,26,26th,Saturday,7,4,13,13,85,4,13,13,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,0,NULL
20220327,2022-03-27 00:00:00.000,03/27/2022,27,27th,Sunday,1,4,13,13,86,5,13,14,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,0,NULL
20220328,2022-03-28 00:00:00.000,03/28/2022,28,28th,Monday,2,4,13,13,87,5,13,14,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220329,2022-03-29 00:00:00.000,03/29/2022,29,29th,Tuesday,3,5,13,13,88,5,13,14,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220330,2022-03-30 00:00:00.000,03/30/2022,30,30th,Wednesday,4,5,13,13,89,5,13,14,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220331,2022-03-31 00:00:00.000,03/31/2022,31,31st,Thursday,5,5,13,13,90,5,13,14,3,March,3,1,First,2022,CY 2022,"Mar-2022  ",032022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,2022-01-01,2022-12-31,NULL,1,NULL
20220401,2022-04-01 00:00:00.000,04/01/2022,1,1st,Friday,6,1,13,1,91,1,1,14,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220402,2022-04-02 00:00:00.000,04/02/2022,2,2nd,Saturday,7,1,14,1,92,1,1,14,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220403,2022-04-03 00:00:00.000,04/03/2022,3,3rd,Sunday,1,1,14,1,93,2,1,15,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
20220404,2022-04-04 00:00:00.000,04/04/2022,4,4th,Monday,2,1,14,1,94,2,1,15,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220405,2022-04-05 00:00:00.000,04/05/2022,5,5th,Tuesday,3,1,14,1,95,2,1,15,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220406,2022-04-06 00:00:00.000,04/06/2022,6,6th,Wednesday,4,1,14,1,96,2,1,15,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220407,2022-04-07 00:00:00.000,04/07/2022,7,7th,Thursday,5,1,14,1,97,2,1,15,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220408,2022-04-08 00:00:00.000,04/08/2022,8,8th,Friday,6,2,14,2,98,2,2,15,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,1,NULL
20220409,2022-04-09 00:00:00.000,04/09/2022,9,9th,Saturday,7,2,15,2,99,2,2,15,4,April,1,2,Second,2022,CY 2022,"Apr-2022  ",042022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,2022-01-01,2022-12-31,NULL,0,NULL
